"","airline","Date","CurrDate","n_day","wk_day","ch_price","select"
"92","Alaska Airlines","01/14/2019","2018-12-02",43,"Sunday",316.2,1
"93","Alaska Airlines","01/14/2019","2018-12-03",42,"Monday",136.2,1
"94","Alaska Airlines","01/14/2019","2018-12-04",41,"Tuesday",136.2,1
"96","Alaska Airlines","01/14/2019","2018-12-06",39,"Thursday",136.2,1
"97","Alaska Airlines","01/14/2019","2018-12-07",38,"Friday",272.4,1
"98","Alaska Airlines","01/14/2019","2018-12-08",37,"Saturday",128.2,1
"102","Alaska Airlines","01/15/2019","2018-12-05",41,"Wednesday",98.2,1
"103","Alaska Airlines","01/15/2019","2018-12-06",40,"Thursday",98.2,1
"104","Alaska Airlines","01/15/2019","2018-12-07",39,"Friday",98.2,1
"105","Alaska Airlines","01/15/2019","2018-12-08",38,"Saturday",108.2,1
"106","Alaska Airlines","01/16/2019","2018-12-02",45,"Sunday",128.2,1
"107","Alaska Airlines","01/16/2019","2018-12-03",44,"Monday",128.2,1
"108","Alaska Airlines","01/16/2019","2018-12-04",43,"Tuesday",128.2,1
"109","Alaska Airlines","01/16/2019","2018-12-05",42,"Wednesday",98.2,1
"110","Alaska Airlines","01/16/2019","2018-12-06",41,"Thursday",98.2,1
"113","Alaska Airlines","01/17/2019","2018-12-03",45,"Monday",302.2,1
"114","Alaska Airlines","01/17/2019","2018-12-04",44,"Tuesday",231.4,1
"115","Alaska Airlines","01/17/2019","2018-12-05",43,"Wednesday",158.2,1
"116","Alaska Airlines","01/17/2019","2018-12-06",42,"Thursday",136.2,1
"117","Alaska Airlines","01/17/2019","2018-12-07",41,"Friday",136.2,1
"119","Alaska Airlines","01/18/2019","2018-12-02",47,"Sunday",136.2,1
"120","Alaska Airlines","01/18/2019","2018-12-03",46,"Monday",136.2,1
"121","Alaska Airlines","01/18/2019","2018-12-04",45,"Tuesday",136.2,1
"123","Alaska Airlines","01/18/2019","2018-12-06",43,"Thursday",136.2,1
"124","Alaska Airlines","01/18/2019","2018-12-07",42,"Friday",136.2,1
"125","Alaska Airlines","01/18/2019","2018-12-08",41,"Saturday",128.2,1
"129","Alaska Airlines","01/19/2019","2018-12-05",45,"Wednesday",218.2,1
"130","Alaska Airlines","01/19/2019","2018-12-06",44,"Thursday",98.2,1
"131","Alaska Airlines","01/19/2019","2018-12-07",43,"Friday",128.2,1
"132","Alaska Airlines","01/19/2019","2018-12-08",42,"Saturday",128.2,1
"133","Alaska Airlines","01/20/2019","2018-12-02",49,"Sunday",136.2,1
"134","Alaska Airlines","01/20/2019","2018-12-03",48,"Monday",136.2,1
"135","Alaska Airlines","01/20/2019","2018-12-04",47,"Tuesday",136.2,1
"136","Alaska Airlines","01/20/2019","2018-12-05",46,"Wednesday",136.2,1
"137","Alaska Airlines","01/20/2019","2018-12-06",45,"Thursday",136.2,1
"139","Alaska Airlines","01/20/2019","2018-12-08",43,"Saturday",407.2,1
"141","Alaska Airlines","01/21/2019","2018-12-03",49,"Monday",136.2,1
"142","Alaska Airlines","01/21/2019","2018-12-04",48,"Tuesday",423.21,1
"144","Alaska Airlines","01/21/2019","2018-12-06",46,"Thursday",136.2,1
"145","Alaska Airlines","01/21/2019","2018-12-07",45,"Friday",136.2,1
"146","Alaska Airlines","01/21/2019","2018-12-08",44,"Saturday",278.2,1
"147","Alaska Airlines","01/22/2019","2018-12-02",51,"Sunday",158.2,1
"150","Alaska Airlines","01/22/2019","2018-12-06",47,"Thursday",98.2,1
"151","Alaska Airlines","01/22/2019","2018-12-07",46,"Friday",128.2,1
"152","Alaska Airlines","01/22/2019","2018-12-08",45,"Saturday",128.2,1
"153","Alaska Airlines","01/23/2019","2018-12-02",52,"Sunday",218.2,1
"154","Alaska Airlines","01/23/2019","2018-12-03",51,"Monday",128.2,1
"155","Alaska Airlines","01/23/2019","2018-12-04",50,"Tuesday",236.4,1
"156","Alaska Airlines","01/23/2019","2018-12-05",49,"Wednesday",236.4,1
"157","Alaska Airlines","01/23/2019","2018-12-06",48,"Thursday",98.2,1
"158","Alaska Airlines","01/23/2019","2018-12-07",47,"Friday",98.2,1
"160","Alaska Airlines","01/24/2019","2018-12-02",53,"Sunday",136.2,1
"161","Alaska Airlines","01/24/2019","2018-12-03",52,"Monday",136.2,1
"162","Alaska Airlines","01/24/2019","2018-12-04",51,"Tuesday",136.2,1
"164","Alaska Airlines","01/24/2019","2018-12-06",49,"Thursday",136.2,1
"165","Alaska Airlines","01/24/2019","2018-12-07",48,"Friday",136.2,1
"166","Alaska Airlines","01/24/2019","2018-12-08",47,"Saturday",136.2,1
"167","Alaska Airlines","01/25/2019","2018-12-02",54,"Sunday",288.8,1
"168","Alaska Airlines","01/25/2019","2018-12-03",53,"Monday",288.8,1
"170","Alaska Airlines","01/25/2019","2018-12-05",51,"Wednesday",218.2,1
"171","Alaska Airlines","01/25/2019","2018-12-06",50,"Thursday",136.2,1
"172","Alaska Airlines","01/25/2019","2018-12-07",49,"Friday",151.2,1
"174","Alaska Airlines","01/26/2019","2018-12-02",55,"Sunday",128.2,1
"175","Alaska Airlines","01/26/2019","2018-12-03",54,"Monday",128.2,1
"178","Alaska Airlines","01/26/2019","2018-12-06",51,"Thursday",98.2,1
"179","Alaska Airlines","01/26/2019","2018-12-07",50,"Friday",128.2,1
"180","Alaska Airlines","01/26/2019","2018-12-08",49,"Saturday",128.2,1
"181","Alaska Airlines","01/27/2019","2018-12-02",56,"Sunday",954.4,1
"182","Alaska Airlines","01/27/2019","2018-12-03",55,"Monday",136.2,1
"183","Alaska Airlines","01/27/2019","2018-12-04",54,"Tuesday",136.2,1
"184","Alaska Airlines","01/27/2019","2018-12-05",53,"Wednesday",136.2,1
"187","Alaska Airlines","01/27/2019","2018-12-08",50,"Saturday",407.2,1
"188","Alaska Airlines","01/28/2019","2018-12-02",57,"Sunday",316.2,1
"189","Alaska Airlines","01/28/2019","2018-12-03",56,"Monday",136.2,1
"190","Alaska Airlines","01/28/2019","2018-12-04",55,"Tuesday",423.21,1
"191","Alaska Airlines","01/28/2019","2018-12-05",54,"Wednesday",420.4,1
"193","Alaska Airlines","01/28/2019","2018-12-07",52,"Friday",198.2,1
"194","Alaska Airlines","01/28/2019","2018-12-08",51,"Saturday",278.2,1
"195","Alaska Airlines","01/29/2019","2018-12-02",58,"Sunday",158.2,1
"198","Alaska Airlines","01/29/2019","2018-12-06",54,"Thursday",98.2,1
"199","Alaska Airlines","01/29/2019","2018-12-07",53,"Friday",98.2,1
"200","Alaska Airlines","01/29/2019","2018-12-08",52,"Saturday",108.2,1
"201","Alaska Airlines","01/30/2019","2018-12-02",59,"Sunday",128.2,1
"202","Alaska Airlines","01/30/2019","2018-12-03",58,"Monday",256.4,1
"203","Alaska Airlines","01/30/2019","2018-12-04",57,"Tuesday",256.4,1
"204","Alaska Airlines","01/30/2019","2018-12-05",56,"Wednesday",256.4,1
"206","Alaska Airlines","01/30/2019","2018-12-08",53,"Saturday",198.2,1
"207","Alaska Airlines","01/31/2019","2018-12-02",60,"Sunday",136.2,1
"208","Alaska Airlines","01/31/2019","2018-12-03",59,"Monday",136.2,1
"209","Alaska Airlines","01/31/2019","2018-12-04",58,"Tuesday",136.2,1
"210","Alaska Airlines","01/31/2019","2018-12-05",57,"Wednesday",158.2,1
"211","Alaska Airlines","01/31/2019","2018-12-06",56,"Thursday",136.2,1
"212","Alaska Airlines","01/31/2019","2018-12-08",54,"Saturday",128.2,1
"213","Alaska Airlines","02/01/2019","2018-12-02",61,"Sunday",136.2,1
"214","Alaska Airlines","02/01/2019","2018-12-03",60,"Monday",136.2,1
"215","Alaska Airlines","02/01/2019","2018-12-04",59,"Tuesday",136.2,1
"216","Alaska Airlines","02/01/2019","2018-12-05",58,"Wednesday",218.2,1
"217","Alaska Airlines","02/01/2019","2018-12-06",57,"Thursday",136.2,1
"218","Alaska Airlines","02/01/2019","2018-12-07",56,"Friday",151.2,1
"220","Alaska Airlines","02/02/2019","2018-12-05",59,"Wednesday",158.8,1
"221","Alaska Airlines","02/02/2019","2018-12-06",58,"Thursday",158.8,1
"222","Alaska Airlines","02/02/2019","2018-12-07",57,"Friday",158.8,1
"225","Alaska Airlines","02/03/2019","2018-12-03",62,"Monday",272.4,1
"226","Alaska Airlines","02/03/2019","2018-12-04",61,"Tuesday",272.4,1
"227","Alaska Airlines","02/03/2019","2018-12-05",60,"Wednesday",136.2,1
"228","Alaska Airlines","02/03/2019","2018-12-06",59,"Thursday",136.2,1
"230","Alaska Airlines","02/03/2019","2018-12-08",57,"Saturday",407.2,1
"231","Alaska Airlines","02/04/2019","2018-12-02",64,"Sunday",316.2,1
"232","Alaska Airlines","02/04/2019","2018-12-03",63,"Monday",136.2,1
"233","Alaska Airlines","02/04/2019","2018-12-04",62,"Tuesday",423.21,1
"234","Alaska Airlines","02/04/2019","2018-12-05",61,"Wednesday",420.4,1
"236","Alaska Airlines","02/04/2019","2018-12-07",59,"Friday",198.2,1
"237","Alaska Airlines","02/04/2019","2018-12-08",58,"Saturday",278.2,1
"238","Alaska Airlines","02/05/2019","2018-12-02",65,"Sunday",158.2,1
"241","Alaska Airlines","02/05/2019","2018-12-06",61,"Thursday",256.4,1
"242","Alaska Airlines","02/05/2019","2018-12-07",60,"Friday",256.4,1
"243","Alaska Airlines","02/05/2019","2018-12-08",59,"Saturday",108.2,1
"245","Alaska Airlines","02/06/2019","2018-12-03",65,"Monday",128.2,1
"246","Alaska Airlines","02/06/2019","2018-12-04",64,"Tuesday",128.2,1
"247","Alaska Airlines","02/06/2019","2018-12-05",63,"Wednesday",128.2,1
"250","Alaska Airlines","02/06/2019","2018-12-08",60,"Saturday",198.2,1
"251","Alaska Airlines","02/07/2019","2018-12-02",67,"Sunday",272.4,1
"253","Alaska Airlines","02/07/2019","2018-12-04",65,"Tuesday",231.4,1
"254","Alaska Airlines","02/07/2019","2018-12-05",64,"Wednesday",158.2,1
"255","Alaska Airlines","02/07/2019","2018-12-06",63,"Thursday",272.4,1
"256","Alaska Airlines","02/07/2019","2018-12-07",62,"Friday",272.4,1
"257","Alaska Airlines","02/07/2019","2018-12-08",61,"Saturday",272.4,1
"258","Alaska Airlines","02/08/2019","2018-12-02",68,"Sunday",136.2,1
"259","Alaska Airlines","02/08/2019","2018-12-03",67,"Monday",136.2,1
"260","Alaska Airlines","02/08/2019","2018-12-04",66,"Tuesday",136.2,1
"261","Alaska Airlines","02/08/2019","2018-12-05",65,"Wednesday",218.2,1
"262","Alaska Airlines","02/08/2019","2018-12-06",64,"Thursday",136.2,1
"263","Alaska Airlines","02/08/2019","2018-12-07",63,"Friday",151.2,1
"265","Alaska Airlines","02/09/2019","2018-12-02",69,"Sunday",128.2,1
"266","Alaska Airlines","02/09/2019","2018-12-03",68,"Monday",128.2,1
"267","Alaska Airlines","02/09/2019","2018-12-04",67,"Tuesday",128.2,1
"269","Alaska Airlines","02/09/2019","2018-12-06",65,"Thursday",98.2,1
"270","Alaska Airlines","02/09/2019","2018-12-07",64,"Friday",98.2,1
"271","Alaska Airlines","02/10/2019","2018-12-02",70,"Sunday",136.2,1
"272","Alaska Airlines","02/10/2019","2018-12-03",69,"Monday",136.2,1
"273","Alaska Airlines","02/10/2019","2018-12-04",68,"Tuesday",136.2,1
"275","Alaska Airlines","02/10/2019","2018-12-06",66,"Thursday",136.2,1
"276","Alaska Airlines","02/10/2019","2018-12-07",65,"Friday",136.2,1
"277","Alaska Airlines","02/10/2019","2018-12-08",64,"Saturday",407.2,1
"278","Alaska Airlines","02/11/2019","2018-12-02",71,"Sunday",316.2,1
"279","Alaska Airlines","02/11/2019","2018-12-03",70,"Monday",136.2,1
"280","Alaska Airlines","02/11/2019","2018-12-04",69,"Tuesday",136.2,1
"281","Alaska Airlines","02/11/2019","2018-12-05",68,"Wednesday",136.2,1
"283","Alaska Airlines","02/11/2019","2018-12-07",66,"Friday",198.2,1
"284","Alaska Airlines","02/11/2019","2018-12-08",65,"Saturday",278.2,1
"285","Alaska Airlines","02/12/2019","2018-12-02",72,"Sunday",158.2,1
"286","Alaska Airlines","02/12/2019","2018-12-03",71,"Monday",128.2,1
"287","Alaska Airlines","02/12/2019","2018-12-04",70,"Tuesday",128.2,1
"289","Alaska Airlines","02/12/2019","2018-12-06",68,"Thursday",98.2,1
"290","Alaska Airlines","02/12/2019","2018-12-07",67,"Friday",128.2,1
"291","Alaska Airlines","02/12/2019","2018-12-08",66,"Saturday",128.2,1
"292","Alaska Airlines","02/13/2019","2018-12-02",73,"Sunday",148.2,1
"293","Alaska Airlines","02/13/2019","2018-12-03",72,"Monday",148.2,1
"297","Alaska Airlines","02/13/2019","2018-12-07",68,"Friday",148.2,1
"298","Alaska Airlines","02/13/2019","2018-12-08",67,"Saturday",148.2,1
"300","Alaska Airlines","02/14/2019","2018-12-03",73,"Monday",225.79,1
"301","Alaska Airlines","02/14/2019","2018-12-04",72,"Tuesday",231.4,1
"304","Alaska Airlines","02/14/2019","2018-12-07",69,"Friday",228.4,1
"305","Alaska Airlines","02/14/2019","2018-12-08",68,"Saturday",128.2,1
"306","Alaska Airlines","02/15/2019","2018-12-02",75,"Sunday",288.8,1
"307","Alaska Airlines","02/15/2019","2018-12-03",74,"Monday",358.8,1
"308","Alaska Airlines","02/15/2019","2018-12-04",73,"Tuesday",358.8,1
"311","Alaska Airlines","02/15/2019","2018-12-07",70,"Friday",358.8,1
"312","Alaska Airlines","02/15/2019","2018-12-08",69,"Saturday",358.8,1
"313","Alaska Airlines","02/16/2019","2018-12-02",76,"Sunday",1068.6,1
"314","Alaska Airlines","02/16/2019","2018-12-03",75,"Monday",1068.6,1
"317","Alaska Airlines","02/16/2019","2018-12-06",72,"Thursday",296.21,1
"318","Alaska Airlines","02/16/2019","2018-12-07",71,"Friday",296.21,1
"319","Alaska Airlines","02/16/2019","2018-12-08",70,"Saturday",296.21,1
"320","Alaska Airlines","02/17/2019","2018-12-02",77,"Sunday",656.43,1
"321","Alaska Airlines","02/17/2019","2018-12-03",76,"Monday",656.43,1
"326","Alaska Airlines","02/17/2019","2018-12-08",71,"Saturday",442.4,1
"327","Alaska Airlines","02/18/2019","2018-12-02",78,"Sunday",316.2,1
"328","Alaska Airlines","02/18/2019","2018-12-03",77,"Monday",136.2,1
"330","Alaska Airlines","02/18/2019","2018-12-05",75,"Wednesday",188.2,1
"333","Alaska Airlines","02/18/2019","2018-12-08",72,"Saturday",376.4,1
"334","Alaska Airlines","02/19/2019","2018-12-02",79,"Sunday",158.2,1
"337","Alaska Airlines","02/19/2019","2018-12-06",75,"Thursday",256.4,1
"338","Alaska Airlines","02/19/2019","2018-12-07",74,"Friday",128.2,1
"339","Alaska Airlines","02/19/2019","2018-12-08",73,"Saturday",216.4,1
"340","Alaska Airlines","02/20/2019","2018-12-02",80,"Sunday",256.4,1
"345","Alaska Airlines","02/20/2019","2018-12-07",75,"Friday",256.4,1
"349","Alaska Airlines","02/21/2019","2018-12-04",79,"Tuesday",136.2,1
"350","Alaska Airlines","02/21/2019","2018-12-05",78,"Wednesday",136.2,1
"351","Alaska Airlines","02/21/2019","2018-12-06",77,"Thursday",136.2,1
"352","Alaska Airlines","02/21/2019","2018-12-07",76,"Friday",136.2,1
"357","Alaska Airlines","02/22/2019","2018-12-08",76,"Saturday",148.2,1
"358","Alaska Airlines","02/23/2019","2018-12-02",83,"Sunday",288.8,1
"359","Alaska Airlines","02/23/2019","2018-12-03",82,"Monday",221.2,1
"361","Alaska Airlines","02/23/2019","2018-12-05",80,"Wednesday",218.2,1
"362","Alaska Airlines","02/23/2019","2018-12-06",79,"Thursday",98.2,1
"363","Alaska Airlines","02/23/2019","2018-12-07",78,"Friday",98.2,1
"364","Alaska Airlines","02/23/2019","2018-12-08",77,"Saturday",278.2,1
"366","Alaska Airlines","02/24/2019","2018-12-03",83,"Monday",136.2,1
"367","Alaska Airlines","02/24/2019","2018-12-04",82,"Tuesday",136.2,1
"368","Alaska Airlines","02/24/2019","2018-12-05",81,"Wednesday",136.2,1
"369","Alaska Airlines","02/24/2019","2018-12-06",80,"Thursday",136.2,1
"371","Alaska Airlines","02/24/2019","2018-12-08",78,"Saturday",407.2,1
"375","Alaska Airlines","02/25/2019","2018-12-05",82,"Wednesday",136.2,1
"376","Alaska Airlines","02/25/2019","2018-12-06",81,"Thursday",136.2,1
"377","Alaska Airlines","02/25/2019","2018-12-07",80,"Friday",198.2,1
"378","Alaska Airlines","02/25/2019","2018-12-08",79,"Saturday",278.2,1
"379","Alaska Airlines","02/26/2019","2018-12-02",86,"Sunday",158.2,1
"382","Alaska Airlines","02/26/2019","2018-12-06",82,"Thursday",98.2,1
"383","Alaska Airlines","02/26/2019","2018-12-07",81,"Friday",98.2,1
"384","Alaska Airlines","02/26/2019","2018-12-08",80,"Saturday",108.2,1
"385","Alaska Airlines","02/27/2019","2018-12-02",87,"Sunday",218.2,1
"386","Alaska Airlines","02/27/2019","2018-12-03",86,"Monday",128.2,1
"388","Alaska Airlines","02/27/2019","2018-12-06",83,"Thursday",98.2,1
"389","Alaska Airlines","02/27/2019","2018-12-07",82,"Friday",256.4,1
"390","Alaska Airlines","02/27/2019","2018-12-08",81,"Saturday",256.4,1
"391","Alaska Airlines","02/28/2019","2018-12-03",87,"Monday",302.2,1
"392","Alaska Airlines","02/28/2019","2018-12-04",86,"Tuesday",231.4,1
"393","Alaska Airlines","02/28/2019","2018-12-05",85,"Wednesday",158.2,1
"394","Alaska Airlines","02/28/2019","2018-12-06",84,"Thursday",136.2,1
"395","Alaska Airlines","02/28/2019","2018-12-08",82,"Saturday",128.2,1
"396","Alaska Airlines","03/01/2019","2018-12-02",89,"Sunday",272.4,1
"397","Alaska Airlines","03/01/2019","2018-12-03",88,"Monday",358.8,1
"399","Alaska Airlines","03/01/2019","2018-12-05",86,"Wednesday",218.2,1
"400","Alaska Airlines","03/01/2019","2018-12-06",85,"Thursday",136.2,1
"401","Alaska Airlines","03/01/2019","2018-12-07",84,"Friday",151.2,1
"403","Alaska Airlines","03/02/2019","2018-12-02",90,"Sunday",256.4,1
"404","Alaska Airlines","03/02/2019","2018-12-03",89,"Monday",256.4,1
"406","Alaska Airlines","03/02/2019","2018-12-05",87,"Wednesday",98.2,1
"407","Alaska Airlines","03/02/2019","2018-12-06",86,"Thursday",196.4,1
"408","Alaska Airlines","03/02/2019","2018-12-07",85,"Friday",196.4,1
"409","Alaska Airlines","03/02/2019","2018-12-08",84,"Saturday",278.2,1
"410","Alaska Airlines","03/03/2019","2018-12-02",91,"Sunday",954.4,1
"411","Alaska Airlines","03/03/2019","2018-12-03",90,"Monday",500.4,1
"415","Alaska Airlines","03/03/2019","2018-12-07",86,"Friday",1106,1
"416","Alaska Airlines","03/03/2019","2018-12-08",85,"Saturday",407.2,1
"417","Alaska Airlines","03/04/2019","2018-12-02",92,"Sunday",136.2,1
"418","Alaska Airlines","03/04/2019","2018-12-03",91,"Monday",136.2,1
"419","Alaska Airlines","03/04/2019","2018-12-04",90,"Tuesday",136.2,1
"421","Alaska Airlines","03/04/2019","2018-12-06",88,"Thursday",136.2,1
"422","Alaska Airlines","03/04/2019","2018-12-07",87,"Friday",136.2,1
"423","Alaska Airlines","03/04/2019","2018-12-08",86,"Saturday",136.2,1
"424","Alaska Airlines","03/05/2019","2018-12-02",93,"Sunday",158.2,1
"426","Alaska Airlines","03/05/2019","2018-12-05",90,"Wednesday",118.2,1
"427","Alaska Airlines","03/05/2019","2018-12-06",89,"Thursday",118.2,1
"428","Alaska Airlines","03/05/2019","2018-12-07",88,"Friday",128.2,1
"429","Alaska Airlines","03/05/2019","2018-12-08",87,"Saturday",128.2,1
"430","Alaska Airlines","03/06/2019","2018-12-02",94,"Sunday",218.2,1
"431","Alaska Airlines","03/06/2019","2018-12-03",93,"Monday",128.2,1
"432","Alaska Airlines","03/06/2019","2018-12-04",92,"Tuesday",118.2,1
"433","Alaska Airlines","03/06/2019","2018-12-05",91,"Wednesday",118.2,1
"436","Alaska Airlines","03/06/2019","2018-12-08",88,"Saturday",108.2,1
"437","Alaska Airlines","03/07/2019","2018-12-03",94,"Monday",302.2,1
"438","Alaska Airlines","03/07/2019","2018-12-04",93,"Tuesday",231.4,1
"439","Alaska Airlines","03/07/2019","2018-12-05",92,"Wednesday",158.2,1
"440","Alaska Airlines","03/07/2019","2018-12-06",91,"Thursday",136.2,1
"441","Alaska Airlines","03/07/2019","2018-12-08",89,"Saturday",128.2,1
"442","Alaska Airlines","03/08/2019","2018-12-02",96,"Sunday",168.8,1
"443","Alaska Airlines","03/08/2019","2018-12-03",95,"Monday",168.8,1
"446","Alaska Airlines","03/08/2019","2018-12-06",92,"Thursday",136.2,1
"447","Alaska Airlines","03/08/2019","2018-12-07",91,"Friday",151.2,1
"449","Alaska Airlines","03/09/2019","2018-12-02",97,"Sunday",136.2,1
"450","Alaska Airlines","03/09/2019","2018-12-03",96,"Monday",136.2,1
"451","Alaska Airlines","03/09/2019","2018-12-04",95,"Tuesday",136.2,1
"452","Alaska Airlines","03/09/2019","2018-12-05",94,"Wednesday",136.2,1
"454","Alaska Airlines","03/09/2019","2018-12-07",92,"Friday",336.4,1
"455","Alaska Airlines","03/09/2019","2018-12-08",91,"Saturday",272.4,1
"456","Alaska Airlines","03/10/2019","2018-12-02",98,"Sunday",954.4,1
"457","Alaska Airlines","03/10/2019","2018-12-03",97,"Monday",500.4,1
"460","Alaska Airlines","03/10/2019","2018-12-06",94,"Thursday",136.2,1
"461","Alaska Airlines","03/10/2019","2018-12-07",93,"Friday",136.2,1
"462","Alaska Airlines","03/10/2019","2018-12-08",92,"Saturday",407.2,1
"463","Alaska Airlines","03/11/2019","2018-12-02",99,"Sunday",316.2,1
"464","Alaska Airlines","03/11/2019","2018-12-03",98,"Monday",136.2,1
"465","Alaska Airlines","03/11/2019","2018-12-04",97,"Tuesday",423.21,1
